Order ID,Start Location,End Location,Distance (km),Urgency,Transportation Method,Transportation Cost ($),Fuel Efficiency (km/l),Emissions (gCO2/km)
ORD1028,"Paris, FR","Paris, FR",2149,Low,Ship,42.980000000000004,0.250763599474225,326.94052218213596
ORD1029,"New York City, US","Cairo, EG",777,Low,Ship,15.540000000000001,0.34191527624823004,168.47547041675537
ORD1030,"London, UK","London, UK",3173,Low,Ship,63.46,0.20870473236197962,405.08927283250114
ORD1031,"Cairo, EG","London, UK",4006,Low,Ship,80.12,0.40362632750211724,177.3646883868272
ORD1032,"Paris, FR","London, UK",4033,Medium,Ship,120.99,0.31336593518535927,418.8499710593466
ORD1033,"Cairo, EG","New York City, US",3610,High,Train,180.5,0.41544508022814064,329.3395333443075
ORD1034,"London, UK","Los Angeles, US",2595,Medium,Ship,77.85,0.45477139026994606,120.83745359552783
ORD1035,"Cairo, EG","Cairo, EG",629,High,Plane,31.450000000000003,0.19437304494484484,256.22920269014367
ORD1036,"Tokyo, JP","London, UK",4205,Low,Plane,84.10000000000001,0.33168981164015565,305.2923002342904
ORD1037,"Cairo, EG","Paris, FR",2682,High,Plane,134.1,0.27520264424865487,441.34762243586425
ORD1038,"Cairo, EG","Paris, FR",364,High,Train,18.2,0.36384054701319035,84.42512230246786
ORD1039,"London, UK","Tokyo, JP",777,Medium,Train,23.31,0.4667598960314593,380.46003410941023
ORD1040,"London, UK","Cairo, EG",712,Low,Train,14.24,0.19180537086785146,121.46443395990086
ORD1041,"Paris, FR","Los Angeles, US",3174,Medium,Train,95.22,0.35488536755474,462.02557253416103
ORD1042,"Los Angeles, US","Paris, FR",4689,Low,Train,93.78,0.340548865817201,208.20278999865565
ORD1043,"London, UK","Paris, FR",3694,Medium,Plane,110.82,0.33667997200426125,237.10875902667868
ORD1044,"Paris, FR","Los Angeles, US",816,High,Train,40.800000000000004,0.3564632255303911,340.8066244631729
ORD1045,"London, UK","New York City, US",2648,Low,Train,52.96,0.38223324509431267,279.7529209796438
ORD1046,"Los Angeles, US","Paris, FR",3968,Medium,Plane,119.03999999999999,0.12930482129543974,337.7041045322596
ORD1047,"Tokyo, JP","London, UK",3252,Medium,Ship,97.56,0.32082605420304533,87.2130749337285
ORD1048,"Cairo, EG","Los Angeles, US",4025,High,Plane,201.25,0.18189492995339293,98.36150265796817
ORD1049,"London, UK","New York City, US",3143,Medium,Train,94.28999999999999,0.15614117488791,260.66301487635053
ORD1050,"New York City, US","New York City, US",3705,Low,Plane,74.10000000000001,0.11915851023681215,115.1333147837485
ORD1051,"Cairo, EG","Los Angeles, US",1800,Medium,Train,54.0,0.32826085775926017,101.37023485699055
ORD1052,"New York City, US","Los Angeles, US",794,Medium,Ship,23.82,0.45842562498027206,178.765819652777
ORD1053,"Los Angeles, US","New York City, US",3467,Low,Ship,69.34,0.2881728910334621,497.0702128797831
ORD1054,"Tokyo, JP","New York City, US",284,Low,Train,5.68,0.14880776933188208,81.02023792223844
ORD1055,"Paris, FR","London, UK",3400,Low,Plane,68.0,0.35186779750216546,144.5465991976934
ORD1056,"Paris, FR","Tokyo, JP",2781,Medium,Train,83.42999999999999,0.22110851146830918,301.6362968713602
ORD1057,"Paris, FR","Cairo, EG",1154,Medium,Train,34.62,0.251390959686865,163.1401726102439
ORD1058,"London, UK","New York City, US",1538,High,Ship,76.9,0.16912723754970344,76.79881122459196
ORD1059,"Los Angeles, US","London, UK",2628,Medium,Ship,78.84,0.18199964782304315,102.4173710393525
ORD1060,"Tokyo, JP","Cairo, EG",2242,High,Plane,112.10000000000001,0.44597636003595487,358.40639499340216
ORD1061,"London, UK","Los Angeles, US",3711,High,Train,185.55,0.2861506936170921,129.5414650348588
ORD1062,"Cairo, EG","London, UK",1931,Medium,Plane,57.93,0.15762562303363584,174.16491601574052
ORD1063,"Paris, FR","London, UK",1126,High,Train,56.300000000000004,0.4004725289544653,354.81589347884005
ORD1064,"Los Angeles, US","London, UK",1800,High,Ship,90.0,0.3548432319218976,227.06061700731968
ORD1065,"Paris, FR","Tokyo, JP",1137,Medium,Train,34.11,0.31977723414538406,474.90381889391983
ORD1066,"New York City, US","London, UK",1954,High,Plane,97.7,0.1448076278649782,444.5860839935483
ORD1067,"Tokyo, JP","New York City, US",4155,Low,Train,83.10000000000001,0.13030790778334317,337.0758106787849
ORD1068,"Tokyo, JP","New York City, US",4481,Medium,Plane,134.43,0.4308310360027978,435.3940232298073
ORD1069,"Cairo, EG","Los Angeles, US",4556,Low,Plane,91.12,0.27122403675087137,453.15002609390524
ORD1070,"Cairo, EG","Los Angeles, US",3824,Medium,Ship,114.72,0.20229787280315123,72.81747560567564
ORD1071,"London, UK","Cairo, EG",2902,High,Plane,145.1,0.12236488715315832,199.6620551498482
ORD1072,"Los Angeles, US","Tokyo, JP",2566,Medium,Ship,76.98,0.30179413594265736,369.7943639195882
ORD1073,"Los Angeles, US","Cairo, EG",2838,Low,Train,56.76,0.4734829257833889,373.6308717899254
ORD1074,"Cairo, EG","Cairo, EG",1381,High,Ship,69.05,0.2624308564978035,452.130651710314
ORD1075,"Paris, FR","Paris, FR",4660,Low,Plane,93.2,0.15710480738510904,79.25196319765182
ORD1076,"New York City, US","Paris, FR",3879,High,Plane,193.95000000000002,0.47468280684448805,57.444134597910825
ORD1077,"Cairo, EG","Cairo, EG",2656,High,Plane,132.8,0.228942381741574,448.2874661400511
ORD1078,"New York City, US","Tokyo, JP",4486,High,Train,224.3,0.4344547093111285,306.5147916141454
ORD1079,"New York City, US","Los Angeles, US",2162,High,Train,108.10000000000001,0.4453515053285767,402.93640921616367
ORD1080,"Los Angeles, US","Los Angeles, US",2760,Low,Ship,55.2,0.42287083693464167,313.67956157942933
ORD1081,"New York City, US","London, UK",4433,High,Plane,221.65,0.35829087733970166,323.42296601626254
ORD1082,"Paris, FR","Paris, FR",3597,Medium,Ship,107.91,0.4824586119065677,116.32974750558317
ORD1083,"Cairo, EG","Paris, FR",909,Low,Plane,18.18,0.15173292137749006,299.5501861590237
ORD1084,"Los Angeles, US","Tokyo, JP",2680,Low,Ship,53.6,0.14814451414590782,294.2320325994
ORD1085,"New York City, US","Cairo, EG",201,Medium,Ship,6.029999999999999,0.14875036717445866,229.64343568643005
ORD1086,"Los Angeles, US","Tokyo, JP",2274,Low,Ship,45.480000000000004,0.19637679532508395,64.31538961985484
ORD1087,"Cairo, EG","Cairo, EG",2654,Low,Plane,53.08,0.3655400377065644,419.5356651034023
ORD1088,"Paris, FR","Tokyo, JP",3173,High,Plane,158.65,0.11585206548868042,105.35148751869292
ORD1089,"Paris, FR","Los Angeles, US",2656,Low,Train,53.120000000000005,0.471951065877945,148.78494386133463
ORD1090,"Tokyo, JP","Cairo, EG",4870,Medium,Plane,146.1,0.4286889059429482,115.99181341568662
ORD1091,"London, UK","Los Angeles, US",773,Medium,Ship,23.189999999999998,0.3593152344435827,140.56720116986168
ORD1092,"Paris, FR","Los Angeles, US",236,Medium,Ship,7.08,0.3512764650573196,434.4768856831161
ORD1093,"Tokyo, JP","New York City, US",1026,High,Ship,51.300000000000004,0.42446176309645034,389.3631670333543
ORD1094,"Paris, FR","Los Angeles, US",381,High,Train,19.05,0.4774790136156296,334.57510048771627
ORD1095,"Los Angeles, US","London, UK",2903,High,Plane,145.15,0.17772495813380249,130.39442921619417
ORD1096,"Tokyo, JP","London, UK",3229,Medium,Ship,96.86999999999999,0.394098379676997,400.49287000420674
ORD1097,"London, UK","New York City, US",404,Low,Ship,8.08,0.4118198229848232,292.69309055429324
ORD1098,"New York City, US","Paris, FR",3954,High,Plane,197.70000000000002,0.15029125768970056,486.0240429746426
ORD1099,"London, UK","Tokyo, JP",310,Low,Ship,6.2,0.351537136849438,146.92000243743195
ORD1100,"Los Angeles, US","Paris, FR",561,Low,Train,11.22,0.4756309649240328,101.6267021148293
ORD1101,"Los Angeles, US","Cairo, EG",4852,Medium,Train,145.56,0.36437885419398086,482.7059906880771
ORD1102,"New York City, US","Paris, FR",2261,Low,Train,45.22,0.1834007877058853,479.873021276317
ORD1103,"New York City, US","London, UK",2381,High,Plane,119.05000000000001,0.3350826254799755,371.6619244614476
ORD1104,"Cairo, EG","Tokyo, JP",3542,Medium,Plane,106.25999999999999,0.2959125639996426,290.02561974203644
ORD1105,"Tokyo, JP","Tokyo, JP",2361,High,Plane,118.05000000000001,0.42504081639223146,262.5637532779499
ORD1106,"Los Angeles, US","Tokyo, JP",338,High,Ship,16.900000000000002,0.4760138242225296,442.24612821302196
ORD1107,"London, UK","Cairo, EG",229,High,Ship,11.450000000000001,0.3507817133802946,66.39639354925039
ORD1108,"Tokyo, JP","London, UK",2724,High,Train,136.20000000000002,0.2190224542672885,207.19390374274826
ORD1109,"Cairo, EG","Los Angeles, US",3424,Low,Train,68.48,0.3973791211175709,144.21782330266387
ORD1110,"Tokyo, JP","Los Angeles, US",3137,Medium,Train,94.11,0.40663918826442336,324.9486442096855
ORD1111,"Tokyo, JP","London, UK",712,Medium,Plane,21.36,0.15709047816250776,240.27364474238104
ORD1112,"Los Angeles, US","Cairo, EG",1599,High,Train,79.95,0.43872921348258886,147.62149056042745
ORD1113,"Tokyo, JP","Tokyo, JP",4135,High,Train,206.75,0.3575024637276055,489.66635940491506
ORD1114,"Los Angeles, US","Tokyo, JP",4102,Low,Ship,82.04,0.4272506059469362,175.02958042789572
ORD1115,"Los Angeles, US","Paris, FR",2300,Medium,Plane,69.0,0.10015144158823186,399.7878741754852
ORD1116,"Tokyo, JP","Tokyo, JP",235,Low,Plane,4.7,0.4872688262636474,107.30699317011846
ORD1117,"Los Angeles, US","Tokyo, JP",364,High,Ship,18.2,0.41349191312377553,386.71241690684536
ORD1118,"London, UK","Cairo, EG",1642,Low,Plane,32.84,0.2543635825118392,344.09528131806434
ORD1119,"Cairo, EG","Los Angeles, US",1522,Low,Ship,30.44,0.18430458164167987,395.2035879368747
ORD1120,"New York City, US","New York City, US",1774,Medium,Train,53.22,0.1433937049108583,148.5870610507139
ORD1121,"Paris, FR","Los Angeles, US",907,Low,Ship,18.14,0.19476579878157613,75.18193018982286
ORD1122,"Tokyo, JP","Paris, FR",2516,High,Ship,125.80000000000001,0.35794263979370244,65.84021692978868
ORD1123,"Cairo, EG","Cairo, EG",730,Low,Train,14.6,0.45789219124479186,341.226017759458
ORD1124,"Los Angeles, US","Tokyo, JP",1743,Low,Ship,34.86,0.40790163754631037,301.5633600397109
ORD1125,"London, UK","Los Angeles, US",2076,Medium,Plane,62.28,0.17574160343681455,107.53962963627441
ORD1126,"London, UK","London, UK",4753,High,Plane,237.65,0.2707236475657604,314.57056975838617
ORD1127,"Tokyo, JP","London, UK",364,High,Ship,18.2,0.36684683479125435,155.9021325893366
ORD1128,"Cairo, EG","Tokyo, JP",481,Medium,Train,14.43,0.4564177963956636,230.74968912312053
ORD1129,"Los Angeles, US","London, UK",199,Low,Ship,3.98,0.36292399591710456,126.99759424014292
ORD1130,"Cairo, EG","Tokyo, JP",3849,High,Ship,192.45000000000002,0.2813967457284754,448.4347569108374
ORD1131,"Cairo, EG","Paris, FR",4912,Medium,Train,147.35999999999999,0.3114982442054848,317.3314667619983
ORD1132,"Cairo, EG","Los Angeles, US",4255,Medium,Train,127.64999999999999,0.30834208740028146,453.3248355605147
ORD1133,"London, UK","London, UK",3837,High,Train,191.85000000000002,0.3112937226110295,467.68013140420095
ORD1134,"Los Angeles, US","New York City, US",3837,High,Train,191.85000000000002,0.3129746485149195,217.8668437445881
ORD1135,"Paris, FR","Los Angeles, US",2171,Low,Train,43.42,0.2340697130279609,246.94432855185428
ORD1136,"New York City, US","New York City, US",284,High,Plane,14.200000000000001,0.47520030569187954,400.0510008233494
ORD1137,"Los Angeles, US","Los Angeles, US",4650,High,Plane,232.5,0.39824494368929675,166.17903265404516
ORD1138,"Cairo, EG","Paris, FR",1083,High,Plane,54.150000000000006,0.3859164911287889,176.51150350163823
ORD1139,"London, UK","London, UK",4216,Low,Ship,84.32000000000001,0.3754717064402807,216.61050208043739
ORD1140,"Paris, FR","Cairo, EG",3185,Medium,Ship,95.55,0.3931796539890462,60.67454288275253
ORD1141,"New York City, US","Tokyo, JP",4648,High,Train,232.4,0.2011178608521066,181.35128085083264
ORD1142,"Cairo, EG","Paris, FR",2285,Medium,Plane,68.55,0.48817079236949557,195.130409414217
ORD1143,"Los Angeles, US","London, UK",2518,High,Ship,125.9,0.2805370829938923,189.29022446097287
ORD1144,"Cairo, EG","New York City, US",3658,High,Ship,182.9,0.19088934980571556,457.1240727425877
ORD1145,"New York City, US","Tokyo, JP",1423,Medium,Ship,42.69,0.30209047813479406,59.07918149907909
ORD1146,"Cairo, EG","Los Angeles, US",2272,High,Plane,113.60000000000001,0.16697574278485852,203.88601942543102
ORD1147,"Cairo, EG","Paris, FR",2129,High,Ship,106.45,0.49001508803426697,376.97404132157294
ORD1148,"New York City, US","Paris, FR",2482,High,Ship,124.10000000000001,0.37226710367758464,472.6324593840858
ORD1149,"Paris, FR","Paris, FR",4846,Low,Train,96.92,0.29556331119516477,165.66895854602046
ORD1150,"New York City, US","London, UK",1690,Medium,Ship,50.699999999999996,0.25334081526515084,184.2819905324106
ORD1151,"Cairo, EG","Cairo, EG",4487,Medium,Ship,134.60999999999999,0.2079582777377989,106.89737449720835
ORD1152,"London, UK","Los Angeles, US",3461,High,Ship,173.05,0.412560625807875,430.8547783139523
ORD1153,"New York City, US","Tokyo, JP",2216,Low,Ship,44.32,0.46495464489414107,112.94819420889024
ORD1154,"Cairo, EG","London, UK",1604,Low,Plane,32.08,0.4140438890713818,213.06079398773895
ORD1155,"Paris, FR","New York City, US",2842,Low,Ship,56.84,0.39436366424269365,498.27221115952716
ORD1156,"New York City, US","Los Angeles, US",2613,Low,Ship,52.26,0.44736981423508815,389.3222384466951
ORD1157,"Los Angeles, US","London, UK",2065,Medium,Plane,61.949999999999996,0.375100684014373,212.03763123379227
ORD1158,"New York City, US","Paris, FR",1976,Low,Plane,39.52,0.47855689536406776,174.78834703708273
ORD1159,"Tokyo, JP","Los Angeles, US",2381,Low,Ship,47.62,0.23477647238017973,179.82862458250594
ORD1160,"Cairo, EG","London, UK",165,Low,Ship,3.3000000000000003,0.4345646856444839,255.53965803683488
ORD1161,"Los Angeles, US","London, UK",3447,Low,Plane,68.94,0.4428421555367791,133.85244067795162
ORD1162,"Cairo, EG","Cairo, EG",4754,Low,Ship,95.08,0.15032597465668263,57.67954789931346
ORD1163,"New York City, US","New York City, US",4216,Low,Train,84.32000000000001,0.40890477166028905,271.4720706328213
ORD1164,"Los Angeles, US","Paris, FR",4607,Low,Plane,92.14,0.47749594036111176,230.2709190700414
ORD1165,"Los Angeles, US","Cairo, EG",2345,Low,Ship,46.9,0.1461072224728227,354.4738156991705
ORD1166,"Tokyo, JP","Tokyo, JP",2670,High,Train,133.5,0.1343450286796625,409.9034146761511
ORD1167,"Los Angeles, US","Los Angeles, US",2170,Medium,Train,65.1,0.26080760985263785,299.9522545855902
ORD1168,"Los Angeles, US","Tokyo, JP",3551,Low,Ship,71.02,0.4101804398591695,169.92375987046688
ORD1169,"Cairo, EG","Paris, FR",566,Low,Ship,11.32,0.34975811836313586,233.11980441348632
ORD1170,"Los Angeles, US","London, UK",200,High,Plane,10.0,0.37258693630581663,347.02028401814226
ORD1171,"Tokyo, JP","Paris, FR",669,Medium,Ship,20.07,0.3461549180530986,79.82615089514684
ORD1172,"Los Angeles, US","New York City, US",1408,High,Plane,70.4,0.13137581306649332,319.0839749215483
ORD1173,"Tokyo, JP","Paris, FR",2660,High,Train,133.0,0.24847179946538628,359.1027693377778
ORD1174,"New York City, US","Tokyo, JP",4354,Medium,Train,130.62,0.2662229656833411,125.55944178043593
ORD1175,"Los Angeles, US","New York City, US",3850,Medium,Ship,115.5,0.4614865045061708,177.97174569715213
ORD1176,"London, UK","New York City, US",1312,High,Plane,65.60000000000001,0.11757409534193553,330.9199620234331
ORD1177,"Cairo, EG","London, UK",4008,High,Train,200.4,0.3282522268657447,318.36196755695045
ORD1178,"Tokyo, JP","New York City, US",2413,Medium,Ship,72.39,0.4467606696826404,187.34734598665534
ORD1179,"New York City, US","Los Angeles, US",1467,High,Plane,73.35000000000001,0.42642739771857785,411.62751990678476
ORD1180,"New York City, US","Tokyo, JP",2799,High,Ship,139.95000000000002,0.29265563205777034,426.0323503203235
ORD1181,"Paris, FR","Cairo, EG",2802,Medium,Train,84.06,0.2457377080262377,122.58035918023887
ORD1182,"Cairo, EG","New York City, US",381,Medium,Train,11.43,0.3806507952061209,107.60229445026978
ORD1183,"New York City, US","Tokyo, JP",120,High,Ship,6.0,0.19235105226041155,262.2052216433839
ORD1184,"Cairo, EG","Tokyo, JP",3888,Low,Train,77.76,0.38340288468115447,177.62345460212504
ORD1185,"Cairo, EG","New York City, US",1139,Low,Ship,22.78,0.3662011826196405,410.9361987055719
ORD1186,"London, UK","New York City, US",2366,High,Ship,118.30000000000001,0.4018745834394615,343.5209912882868
ORD1187,"Cairo, EG","Los Angeles, US",2789,High,Plane,139.45000000000002,0.3252523689358242,287.42315334045566
ORD1188,"Los Angeles, US","London, UK",481,Low,Plane,9.620000000000001,0.34819904446295735,161.08392286439522
ORD1189,"Paris, FR","Los Angeles, US",1842,High,Train,92.10000000000001,0.2881084250837447,121.46702979669044
ORD1190,"London, UK","New York City, US",2092,High,Train,104.60000000000001,0.252690118363447,351.47787705227756
ORD1191,"New York City, US","London, UK",4198,Medium,Ship,125.94,0.2273672275840614,468.72440978956973
ORD1192,"Paris, FR","Paris, FR",1288,High,Plane,64.4,0.25767629303395057,353.60219428877474
ORD1193,"New York City, US","London, UK",1163,High,Plane,58.150000000000006,0.39739568528950375,323.33510458248765
ORD1194,"London, UK","London, UK",2834,High,Train,141.70000000000002,0.4568990927563018,454.56084119347196
ORD1195,"Tokyo, JP","New York City, US",3143,High,Plane,157.15,0.3828747088179837,61.13207436347122
ORD1196,"New York City, US","Los Angeles, US",1227,Low,Ship,24.54,0.32532731655532,488.14434213167743
ORD1197,"Cairo, EG","Cairo, EG",1169,Low,Ship,23.38,0.4161228072542714,287.7617318015874
ORD1198,"Cairo, EG","Paris, FR",1619,Low,Plane,32.38,0.30755048736679913,196.7334027744153
ORD1199,"Los Angeles, US","Cairo, EG",1328,Low,Ship,26.560000000000002,0.29312137863686305,462.8359724665651
ORD1200,"Cairo, EG","Cairo, EG",2413,Low,Ship,48.26,0.4916333986456686,112.92836403842443
ORD1201,"New York City, US","Cairo, EG",3630,Low,Train,72.60000000000001,0.43127723754776004,357.10400355350845
ORD1202,"Tokyo, JP","Los Angeles, US",3664,High,Train,183.20000000000002,0.4045183830243988,473.4027582775765
ORD1203,"Cairo, EG","Tokyo, JP",1636,High,Train,81.80000000000001,0.3243916344934795,167.348199072285
ORD1204,"New York City, US","London, UK",2129,Low,Train,42.58,0.1521412401625574,115.67503265376159
ORD1205,"Los Angeles, US","Tokyo, JP",3995,High,Train,199.75,0.2969613380264091,397.2476939939981
ORD1206,"Tokyo, JP","Paris, FR",389,Low,Ship,7.78,0.2492985245108999,387.3730737202007
ORD1207,"New York City, US","London, UK",1604,Medium,Plane,48.12,0.41706256356586524,150.26898279208308
ORD1208,"London, UK","London, UK",3658,Medium,Train,109.74,0.4061443635216082,193.06689142623088
ORD1209,"New York City, US","London, UK",4406,High,Plane,220.3,0.13200952514775832,327.95532829026905
ORD1210,"New York City, US","New York City, US",3438,Low,Train,68.76,0.42448869279733503,155.01750364922592
ORD1211,"London, UK","Cairo, EG",1453,Low,Ship,29.060000000000002,0.16042283128492119,386.3128047331781
ORD1212,"Cairo, EG","New York City, US",1713,High,Plane,85.65,0.20510262242612476,82.72856935072879
ORD1213,"Tokyo, JP","Los Angeles, US",858,Low,Plane,17.16,0.47151315256268356,198.40874899336757
ORD1214,"London, UK","Cairo, EG",4815,Medium,Plane,144.45,0.3216907800058211,192.6668330204559
ORD1215,"Cairo, EG","New York City, US",216,Medium,Plane,6.4799999999999995,0.4600692176077793,251.40706675804427
ORD1216,"Tokyo, JP","Cairo, EG",284,High,Plane,14.200000000000001,0.2866057820135426,354.3141174020121
ORD1217,"Los Angeles, US","Tokyo, JP",2167,High,Train,108.35000000000001,0.10537792414707595,300.2443053416887
ORD1218,"Paris, FR","Paris, FR",3770,Medium,Ship,113.1,0.19691870750377483,340.7550337823786
ORD1219,"Los Angeles, US","London, UK",4739,Medium,Plane,142.17,0.20491005773603527,459.52814860585664
ORD1220,"London, UK","New York City, US",2242,High,Train,112.10000000000001,0.11443716931301898,98.65104516173703
ORD1221,"Los Angeles, US","Los Angeles, US",4163,Low,Plane,83.26,0.26106479124940096,82.40053314187384
ORD1222,"Cairo, EG","Paris, FR",543,High,Train,27.150000000000002,0.14968009675589478,470.1490600043861
ORD1223,"Los Angeles, US","Los Angeles, US",2830,High,Plane,141.5,0.15969514569995252,198.99251813041724
ORD1224,"Tokyo, JP","Los Angeles, US",1523,Low,Plane,30.46,0.39499560597616057,219.31621218813618
ORD1225,"Los Angeles, US","Paris, FR",201,High,Ship,10.05,0.3909739360680149,103.99970512308936
ORD1226,"Cairo, EG","Cairo, EG",175,Low,Plane,3.5,0.45279917528970637,96.2085941973944
ORD1227,"Tokyo, JP","Tokyo, JP",2566,Medium,Train,76.98,0.30292829016207656,62.147092586737315
ORD1228,"New York City, US","London, UK",1338,High,Train,66.9,0.4342020686953433,448.85454276849975
ORD1229,"New York City, US","New York City, US",3747,Low,Ship,74.94,0.43670180693500493,313.15032590106387
ORD1230,"Tokyo, JP","Los Angeles, US",2686,Medium,Ship,80.58,0.3839966197243895,471.64235502538475
ORD1231,"Los Angeles, US","Cairo, EG",2660,Medium,Plane,79.8,0.34584582008842474,421.643667380463
ORD1232,"Cairo, EG","Paris, FR",2790,High,Plane,139.5,0.3076210654227192,182.37213439372718
ORD1233,"London, UK","Tokyo, JP",1529,High,Ship,76.45,0.4252920605027556,485.1416145249345
ORD1234,"Cairo, EG","Paris, FR",4063,Low,Plane,81.26,0.3280383231085592,445.64494187735545
ORD1235,"New York City, US","Los Angeles, US",3996,Low,Train,79.92,0.15543652200133865,430.24300000290907
ORD1236,"Cairo, EG","New York City, US",2107,High,Ship,105.35000000000001,0.2252629187336082,225.5556336318777
ORD1237,"Los Angeles, US","Cairo, EG",4210,Low,Ship,84.2,0.28761517338474996,112.78802055131536
ORD1238,"New York City, US","Tokyo, JP",2137,High,Ship,106.85000000000001,0.36573333021435894,167.41259833805373
ORD1239,"New York City, US","Los Angeles, US",394,High,Plane,19.700000000000003,0.2915903991687286,261.96832473726136
ORD1240,"London, UK","Los Angeles, US",4739,Medium,Ship,142.17,0.48486132842359353,437.1874540021779
ORD1241,"Paris, FR","Paris, FR",1832,High,Ship,91.60000000000001,0.3614049272053731,161.4899646412066
ORD1242,"Paris, FR","London, UK",2074,Medium,Plane,62.22,0.48194342937254964,370.2560385806041
ORD1243,"Cairo, EG","Paris, FR",1057,Medium,Plane,31.709999999999997,0.48062849950670417,393.8258559341918
ORD1244,"Paris, FR","Cairo, EG",2654,Low,Train,53.08,0.1650965147699085,174.72962849311222
ORD1245,"New York City, US","Tokyo, JP",2599,Medium,Train,77.97,0.44228507304875986,425.31636589764526
ORD1246,"Los Angeles, US","Cairo, EG",1336,Medium,Plane,40.08,0.38238679070063253,272.89459276674006
ORD1247,"Tokyo, JP","Paris, FR",2987,Low,Ship,59.74,0.3318866271934116,346.8555631935695
ORD1248,"New York City, US","London, UK",4437,High,Train,221.85000000000002,0.12887091859497946,487.7449498857447
ORD1249,"Los Angeles, US","New York City, US",731,Medium,Plane,21.93,0.44849380412531914,403.91673474692504
ORD1250,"Tokyo, JP","Cairo, EG",4104,Low,Plane,82.08,0.38146980995105384,124.26752428914197
ORD1251,"Tokyo, JP","London, UK",346,Medium,Train,10.379999999999999,0.30386748012611386,367.08824446461
ORD1252,"Tokyo, JP","Tokyo, JP",2599,High,Train,129.95000000000002,0.33261717845342087,359.55731576239657
ORD1253,"London, UK","Paris, FR",3062,High,Train,153.1,0.4655554316553653,252.6762320746248
ORD1254,"Los Angeles, US","London, UK",458,Low,Ship,9.16,0.4301348566253905,400.7121253826233
ORD1255,"Cairo, EG","London, UK",557,Medium,Train,16.71,0.20524065610604017,496.19964607980376
ORD1256,"Tokyo, JP","London, UK",147,Low,Train,2.94,0.30101601418531515,263.7911279023565
ORD1257,"Tokyo, JP","New York City, US",794,High,Ship,39.7,0.4717595223257597,149.50037602114577
ORD1258,"London, UK","Tokyo, JP",1468,Medium,Ship,44.04,0.33420898561590695,113.57962876035823
ORD1259,"Tokyo, JP","Cairo, EG",3430,Low,Train,68.60000000000001,0.45417864004489084,158.1000519100548
